ad_id,list_id,list_time,account_name,price,account_id,longitude,latitude,sold_ads,total_rating,total_rating_for_seller,average_rating,average_rating_for_seller,account_oid,area_name,region_name,number_of_images,ward_name,condition,origin,warranty,brand,capacity,color,model,is_company
162233828,120443732,2024-10-24,Huỳnh Thịnh,31.47,18156398,105.7762,9.994971,0,1,0,5.0,-1.0,01627847280c335014969f6193888f80,cai_rang_district,can_tho,2,hung_thanh_ward,used,vietnam,expired,Realme,128,blue,5 Pro,false
162233949,120443846,2024-10-24,Tiến minh,137.7,25429067,106.63208,10.76294,298,31,16,3.9,4.1,1d4bb78eecc1a645ebc6c958fc078b49,tan_phu_district,ho_chi_minh_city,3,tan_thoi_hoa_ward,used,unknown,expired,Apple,64,black,iPhone XS,false
162233556,120443629,2024-10-24,Quốc Khánh ,15.74,25140306,105.74979,9.998955,3,2,2,4.5,4.5,6ce39748cdb19378f571908b40782c88,cai_rang_district,can_tho,3,le_binh_ward,used,unknown,manufacturer,Samsung,32,black,Galaxy J7 Prime,false
162232639,120442737,2024-10-24,MeoBile Điện Thoại Giá Lái,707.77,23838204,105.774734,10.034326,54,8,6,5.0,5.0,948a2aa3953f5a0e9fc0f70a8d97bcb9,ninh_kieu_district,can_tho,5,an_phu_ward,used,unknown,3,Apple,128,blue,iPhone 15 Plus,true
162233960,120443848,2024-10-24,Di Động 86,236.05,22668625,106.36698,10.222906,104,15,9,4.9,4.8,af8158497ee25989db4720df23d254de,ben_tre_city,ben_tre,4,my_thanh_an_commune,used,vietnam,active,Xiaomi,256,black,Redmi K70,true
162088650,120321475,2024-10-24,như ý,64.91,23146482,106.63797,10.822539,0,124,101,4.7,4.6,f4021c59ced6a13407e2f904cff3a04f,tan_binh_district,ho_chi_minh_city,6,15_ward,new,vietnam,expired,Apple,256,pink,iPhone 7 plus,true
162232136,120442304,2024-10-24,Duy Khang,668.42,1285081,105.76153,10.014643,3249,151,122,5.0,4.9,1b2f3b3a6ae0e0fd66966cde442224db,ninh_kieu_district,can_tho,6,hung_loi_ward,used,usa,3,Apple,128,black,iPhone 15 Plus,true
162232346,120442475,2024-10-24,Lâm Anh,405.22,18511914,106.59671,10.770323,0,3,2,3.5,3.0,996bda1e595c461973d0181defeb6470,binh_tan_district,ho_chi_minh_city,4,binh_tri_dong_a_ward,used,unknown,1,Apple,256,blue,iPhone 12 Pro Max,false
159542259,118126489,2024-10-24,TOTO MOBILE HÓC MÔN,156.98,1055919,106.614975,10.869339,9,1,1,5.0,5.0,fa0e87c3993dc17a15b8901ee19bdd0c,hoc_mon_rural_district,ho_chi_minh_city,6,nhi_binh_commune,used,unknown,4_to_6,Google,128,green,Google Pixel,true
162232335,120442473,2024-10-24,Mr việt,155.4,8731,107.796196,11.55641,6,0,0,-1.0,-1.0,a8085edab639669ab869f6812814b6f1,bao_loc_city,lam_dong,4,2_ward,used,china,1,Xiaomi,128,silver,Redmi K40,true
155515014,114658807,2024-10-24,Điện thoại 102 Cần Thơ,192.78,6830,105.7872,10.0327,25,10,10,4.9,4.9,5bcdf2a555bfedf55d11a988f8a3eeb4,ninh_kieu_district,can_tho,4,tan_an_ward,new,usa,active,Samsung,128,blue,Galaxy S21 FE,true
162230913,120441299,2024-10-24,Tuan Anh,149.5,27222726,106.70933,10.80783,1,0,0,-1.0,-1.0,383b9decbe3f6058986c6600e87f84a9,binh_thanh_district,ho_chi_minh_city,4,26_ward,used,south_korea,expired,Samsung,256,silver,Galaxy Note 10,false
162231057,120441438,2024-10-24,Phúc Thiên,17.7,17018356,106.62104,10.704697,142,46,29,4.6,4.5,b50bc81f0e99306dc20352c50a6992e4,8_district,ho_chi_minh_city,6,7_ward,used,south_korea,expired,Samsung,32,black,Galaxy Note 4,true
161695211,119988802,2024-10-24,TD PHONE CHUYÊN PHONE TRẢ GÓP SÀI GÒN,491.78,24739976,106.67187,10.83293,0,92,90,4.7,4.4,dabbed90f9b6aecfb25ccfb436e0507a,go_vap_district,ho_chi_minh_city,4,10_ward,used,other,active,Apple,128,gold,iPhone 13 Pro Max,true
162229349,120439987,2024-10-24,ĐỊA CHỈ SHOP SỐ 173 NGUYỄN XIỂN THANH XUÂN HÀ NỘI,108.19,14448061,105.80995,20.986671,276,30,30,4.8,4.8,ba67a4d4fe7a48e4c6714306223822e4,thanh_xuan_district,hanoi,3,ha_dinh_ward,used,south_korea,1,Samsung,256,other,Galaxy S9 Plus,true
162229523,120440140,2024-10-24,end,314.74,22079659,106.679634,11.0722885,0,2,2,5.0,5.0,fb0949a5aba2e166ac4c45fe59aa3e26,thu_dau_mot_city,binh_duong,1,hoa_phu_ward,used,usa,manufacturer,Apple,64,black,iPhone XS Max,false
162229079,120439767,2024-10-24,điện thoại giá rẻ ,35.41,13449701,106.682434,10.746528,1973,126,122,4.9,4.7,8821ce92cd63c556220b97fd678c3a95,8_district,ho_chi_minh_city,5,3_ward,used,vietnam,expired,Oppo,128,black,F11 Pro,true
162230591,120441037,2024-10-24,Tuấn Sơn,519.32,18672359,105.83196,20.983137,78,5,5,4.2,4.2,9b50d22e2e3eeeb3b10038ebdd980628,hoang_mai_district,hanoi,1,dinh_cong_ward,used,other,expired,Apple,512,gold,iPhone 12 Pro Max,false
162220123,120441153,2024-10-24,nguyen dinh khang,47.21,5214328,106.50538,10.94713,8,5,1,3.9,3.0,d6234e739a4e3d727222f8a6419997f5,cu_chi_rural_district,ho_chi_minh_city,2,tan_thong_hoi_commune,used,unknown,manufacturer,Samsung,64,blue,Galaxy A03,false
162229707,120440300,2024-10-24,phúc thịnh,546.86,5466136,105.603134,21.016277,7,0,0,-1.0,-1.0,e4007e2f8a2adfa4ab938c17b5f5166f,thach_that_rural_district,hanoi,2,binh_phu_commune,used,vietnam,manufacturer,Apple,128,blue,iPhone 13 Pro Max,false
139504748,101119107,2024-10-24,thy,487.45,7505,106.6772,10.8212,9,95,95,3.6,3.6,a8c2ce95bb80e16825352f2c3cffa85d,go_vap_district,ho_chi_minh_city,3,3_ward,new,other,active,Apple,128,other,iPhone 14 Plus,true
162229689,120440287,2024-10-24,Chợ Tốt Official Store,393.42,24509770,106.70283,10.731839,192,46,44,5.0,4.9,1ace6b2c0df65bfd15415b24844cd288,7_district,ho_chi_minh_city,6,tan_phong_ward,used,vietnam,expired,Apple,256,gold,iPhone 12 Pro Max,true
150616204,110452131,2024-10-24,thy,644.82,7505,106.6772,10.8212,9,95,95,3.6,3.6,a8c2ce95bb80e16825352f2c3cffa85d,go_vap_district,ho_chi_minh_city,3,3_ward,new,other,more_than_12,Apple,more_than_2048,other,iPhone 15 Plus,true
162146838,120370365,2024-10-24,Đồ cHơi côNg nghỆ,44.46,3221206,106.72941,10.785133,30,52,51,5.0,4.9,63e74dd540477f0d1d120ed64814e41c,thu_duc_city,ho_chi_minh_city,6,tan_phu_(quan_9_cu)_ward,used,other,active,Vivo,128,other,Y11,true
162230251,120440743,2024-10-24,Truc Dat,310.8,25709825,106.58931,11.004886,22,3,2,4.0,3.0,e13917e6b22359859ff4a1c3798eac11,cu_chi_rural_district,ho_chi_minh_city,3,trung_an_commune,used,other,active,Apple,128,blue,iPhone 12 Pro Max,false
161382282,119719148,2024-10-24,Vượng Kim Phát,129.83,1577680,106.68956,10.818331,9,7,6,4.9,4.7,8e1aee58128f98fb6055d880fceeac49,go_vap_district,ho_chi_minh_city,6,1_ward,used,unknown,manufacturer,Apple,128,other,iPhone XS Max,true
162227786,120438715,2024-10-24,Táo Vừa Chính,263.59,26341288,105.757126,10.30118,1,4,4,4.0,4.0,6c4e517b6ff64c04146d7e212480c4d3,sa_dec_city,dong_thap,4,1_ward,used,other,expired,Apple,256,gold,iPhone 11 Pro Max,true
162228400,120439246,2024-10-24,Cửa Hàng KC Store 770 Láng,727.83,1546141,105.80408,21.022001,97,35,35,4.3,4.3,a8642493529f9aad65cc0e70d158f6a1,dong_da_district,hanoi,5,lang_thuong_ward,used,unknown,7_to_12,Apple,128,purple,iPhone 14 Pro Max,true
162228404,120439251,2024-10-24,Châu Ngô Thanh Tuấn,53.11,27795878,106.68219,11.013716,0,0,0,-1.0,-1.0,7918766153a13a808985aa1d073d38be,thu_dau_mot_city,binh_duong,2,phu_my_ward,used,vietnam,expired,Xiaomi,64,blue,Redmi Note 8,false
158601956,117311638,2024-10-24,Kim Phát Lộc,129.44,24371349,106.66857,10.800728,0,4,4,4.5,4.5,c4f1d9319658614c1580442aa3b39a0b,tan_binh_district,ho_chi_minh_city,6,1_ward,used,unknown,active,Apple,256,gray,iPhone XS,true
162226948,120438026,2024-10-24,phuong smarphone,108.19,962508,108.033646,12.676443,24,14,14,4.5,4.5,bdb18050af001fc39571ed96bebbd7e5,buon_ma_thuot_city,dak_lak,3,tan_tien_ward,used,unknown,manufacturer,Samsung,128,green,Galaxy A51,true
162227619,120438624,2024-10-24,vi tieu bao,145.57,25515396,108.17548,16.0087,0,5,5,3.4,3.4,8a764a8e1b6b176d62f415b2aef7aa0f,cam_le_district,da_nang,3,hoa_tho_tay_ward,used,unknown,manufacturer,Apple,64,black,iPhone XS Max,false
